epoch;x;y;z
990992853;-3371;-3066;256741
990998010;-3252;-3027;256768
991003168;-3371;-3176;257067
991008325;-3525;-3076;257155
991013483;-3760;-3238;256654
991018640;-3514;-3055;257094
991023798;-3429;-3123;256754
991028955;-3594;-3142;257016
991034113;-3444;-3203;257154
991039270;-3291;-3114;256992
991044428;-3776;-2985;257140
991049585;-3554;-3202;257145
991054743;-3284;-2775;256953
991059900;-3270;-3041;256882
991065058;-3609;-2940;256851
991070215;-3608;-3201;256714
991075373;-3284;-3244;256696
991080530;-3282;-3015;257209
991085687;-3475;-2981;257137
991090845;-3458;-3033;256937
991096002;-3533;-3183;256749
991101160;-3422;-3195;257162
991106317;-3553;-3177;257389
991111475;-3532;-3211;256796
991116632;-3725;-3054;257007
991121790;-3266;-3178;256929
991126947;-3572;-3158;256876
991132105;-3679;-3045;256920
991137262;-3340;-2985;257018
991142420;-3456;-3116;257057
991147577;-3208;-3046;257020
991152735;-3673;-3095;256750
991157892;-3597;-2970;256942
991163050;-3816;-3036;256746
991168207;-3699;-3150;257050
991173364;-3604;-3152;256736
991178522;-3746;-3228;257037
991183679;-3361;-3365;256924
991188837;-3570;-2823;257248
991193994;-3652;-3035;256588
991199152;-3376;-3245;257055
991204309;-3539;-3051;256773
991209467;-3499;-3146;257214
991214624;-3747;-3080;256858
991219782;-3181;-3021;256965
991224939;-3322;-2918;257185
991230097;-3539;-3036;256978
991235254;-3458;-3238;256845
991240412;-3581;-3293;257024
991245569;-3432;-3045;257027
991250727;-3511;-2956;256766
991255884;-3558;-3150;257078
991261041;-3455;-2958;256799
991266199;-3402;-2832;257122
991271356;-3503;-3159;256687
991276514;-3562;-3131;257400
991281671;-3464;-3146;256649
991286829;-3356;-2986;256628
991291986;-3603;-3135;256933
991297144;-3585;-3415;257210
991302301;-3358;-3093;257110
991307459;-3262;-2825;257337
991312616;-3832;-3229;256761
991317774;-3930;-3286;256709
991322931;-3754;-3267;257139
991328089;-3671;-3058;256631
991333246;-3377;-3215;257268
991338404;-3477;-2821;256760
991343561;-3463;-3058;256893
991348718;-3359;-3118;257171
991353876;-3436;-2943;256753
991359033;-3473;-2791;257135
991364191;-3400;-3230;256614
991369348;-3788;-3257;257072
991374506;-3458;-3095;257088
991379663;-3508;-3205;256329
991384821;-3172;-3119;256902
991389978;-3791;-2825;256537
991395136;-3713;-3245;256541
991400293;-3512;-3010;257063
991405451;-3546;-3229;256813
991410608;-3653;-2582;257124
991415766;-3459;-2820;257126
991420923;-3490;-2936;256910
991426081;-3665;-3130;256797
991431238;-3568;-3143;256695
991436395;-3741;-3312;257057
991441553;-3574;-3181;256919
991446710;-3676;-3108;257182
991451868;-3308;-3144;256869
991457025;-3381;-3015;256873
991462183;-3628;-2991;256682
991467340;-3378;-3026;257013
991472498;-3447;-3100;257023
991477655;-3435;-3096;256731
991482813;-3365;-3086;256821
991487970;-3450;-2999;256902
991493128;-3490;-2862;257358
991498285;-3680;-3489;256771
991503443;-3719;-3321;256489
991508600;-3603;-3287;257144
991513758;-3532;-3282;257234
991518915;-3560;-3239;257055
991524072;-3325;-3137;256829
991529230;-3821;-3227;256989
991534387;-3704;-3242;256789
991539545;-3523;-3143;257370
991544702;-3788;-3032;257061
991549860;-3558;-2994;256786
991555017;-3526;-3244;256263
991560175;-3450;-2983;257047
991565332;-3302;-2976;257174
991570490;-3499;-3082;256955
991575647;-3327;-3164;257088
991580805;-3216;-3132;256992
991585962;-3422;-3075;256896
991591120;-3648;-3215;256954
991596277;-3494;-3195;256641
991601435;-3222;-3046;257149
991606592;-3469;-3357;256762
991611749;-3554;-2981;256898
991616907;-3225;-3090;256955
991622064;-3438;-3078;256893
991627222;-3487;-3061;256500
991632379;-3711;-3226;256865
991637537;-3353;-3214;256870
991642694;-3566;-3128;256836
991647852;-3632;-3085;257085
991653009;-3628;-3158;256770
991658167;-3505;-3215;257015
991663324;-3448;-3251;256908
991668482;-3655;-3173;256977
991673639;-3630;-3130;256825
991678797;-3189;-3098;256991
991683954;-3425;-2968;256861
991689112;-3415;-2937;257038
991694269;-3708;-3052;256902
991699426;-3460;-2999;257245
991704584;-3270;-3168;256947
991709741;-3685;-3358;256830
991714899;-3572;-3110;256822
991720056;-3656;-3111;256860
991725214;-3357;-3184;257071
991730371;-3436;-3186;256862
991735529;-3550;-2979;256973
991740686;-3294;-3165;257081
991745844;-3482;-3159;256901
991751001;-3654;-2981;257105
991756159;-3394;-3090;257006
991761316;-3449;-3137;256933
991766474;-3552;-3047;256893
991771631;-3640;-3142;256903
991776789;-3324;-3024;256839
991781946;-3363;-3179;256580
991787103;-3535;-3105;257110
991792261;-3771;-2860;256775
991797418;-3498;-3113;257239
991802576;-3468;-3083;256761
991807733;-3341;-3085;257059
991812891;-3365;-2884;256815
991818048;-3352;-3140;257261
991823206;-3584;-3495;256891
991828363;-3556;-2845;257035
991833521;-3474;-3088;256459
991838678;-3940;-3300;257112
991843836;-3648;-3102;256603
991848993;-3446;-3037;257470
991854151;-3350;-3215;257284
991859308;-3446;-3180;257148
991864466;-3483;-2775;257176
991869623;-3640;-2877;256668
991874780;-3554;-3477;257281
991879938;-3480;-3029;257027
991885095;-3675;-3265;256653
991890253;-3525;-3055;257022
991895410;-3274;-2995;256749
991900568;-3320;-3035;256893
991905725;-3597;-3234;256344
991910883;-3627;-2999;257288
991916040;-3234;-3282;256641
991921198;-3485;-3009;256718
991926355;-3603;-3094;256870
991931513;-3481;-3201;256908
991936670;-3391;-3131;257180
991941828;-3454;-3135;256773
991946985;-3753;-3046;257178
991952143;-3733;-3329;256272
991957300;-3356;-3157;257045
991962457;-3687;-3206;256551
991967615;-3693;-3185;256663
991972772;-3397;-3117;256795
991977930;-3075;-2651;257142
991983087;-3339;-3004;257279
991988245;-3591;-3048;256464
991993402;-3391;-3012;256871
991998560;-3645;-3334;256757
992003717;-3663;-3472;256356
992008844;-4079;-2917;256749
992013971;-3605;-3336;257248
992019098;-3630;-3466;257297
992024225;-3849;-3177;257661
992029352;-3519;-2364;257613
992034479;-3739;-3306;255983
992039606;-3279;-3342;256512
992044733;-3401;-3028;257520
992049860;-3901;-2940;256988
992054987;-3511;-3091;256741
992060114;-3288;-2987;256722
992065241;-3410;-3401;256727
992070368;-3849;-2932;256885
992075495;-3843;-3188;256929
992080622;-3937;-2870;256496
992085749;-3486;-3062;256789
992090875;-3459;-3356;257186
992096002;-3396;-3292;256885
992101129;-3033;-3095;257063
992106256;-3913;-3059;257000
992111383;-3678;-2739;256859
992116510;-3714;-3220;256880
992121637;-3295;-3078;256950
992126764;-3506;-2481;257605
992131891;-3846;-3126;256413
992137018;-3508;-3184;258121
992142145;-3413;-2930;257230
992147272;-3521;-3111;256330
992152399;-3599;-3377;256911
992157526;-3616;-3113;256890
992162653;-3111;-3039;257346
992167780;-3645;-3018;256906
992172907;-3563;-3150;256900
992178034;-3707;-3421;256573
992183161;-3474;-3062;257024
992188288;-3773;-2985;256664
992193415;-3739;-3339;256932
992198541;-3398;-3194;257265
992203668;-3322;-3030;256908
992208795;-3657;-3176;256613
992213922;-3671;-2859;256960
992219049;-3346;-3125;257005
992224176;-3343;-3221;256730
992229303;-3646;-3023;256848
992234430;-3707;-3229;257073
992239557;-3376;-3087;256663
992244684;-3491;-2946;257088
992249811;-3470;-3014;257240
992254938;-3363;-2849;257076
992260065;-3274;-2928;256834
992265192;-3065;-3098;257068
992270319;-3757;-3081;257095
992275446;-2992;-2815;257144
992280573;-3046;-3153;257015
992285700;-3284;-3049;256566
992290827;-3261;-3050;256996
992295954;-3237;-3075;257063
992301081;-3337;-2576;257319
992306207;-3365;-3146;257726
992311334;-3517;-3024;256743
992316461;-3499;-3219;257133
992321588;-3947;-3269;256843
992326715;-3545;-3148;256530
992331842;-3716;-3216;256889
992336969;-3768;-3439;256644
992342096;-3482;-3087;256991
992347223;-3615;-3111;256992
992352350;-3467;-2683;257090
992357477;-3269;-3138;257018
992362604;-3400;-3179;256854
992367731;-3328;-3260;256887
992372858;-3608;-3249;257010
992377985;-3465;-3195;256849
992383112;-3626;-3083;256808
992388239;-3365;-3154;257003
992393366;-3573;-3351;256798
992398493;-3508;-2955;257126
992403620;-3649;-2923;257378
992408747;-3466;-3036;257138
992413874;-3548;-3262;256983
992419000;-3236;-3264;256623
992424127;-3600;-3075;257143
992429254;-3453;-3153;256976
992434381;-3572;-2925;256998
992439508;-3716;-2922;257160
992444635;-3599;-2861;257205
992449762;-3568;-3107;256590
992454889;-3245;-3141;257005
992460016;-3469;-3083;256992
992465143;-3636;-3281;257031
992470270;-3581;-3148;256696
992475397;-3557;-2952;256554
992480524;-3672;-3281;256761
992485651;-3423;-3163;256793
992490778;-3607;-3208;257223
992495905;-3472;-3179;256777
992501032;-3459;-3189;256912
992506159;-3630;-3065;256831
992511286;-3563;-3032;256981
992516413;-3390;-3059;256892
992521540;-3541;-3067;257263
992526666;-3414;-2881;256997
992531793;-3499;-3111;256732
992536920;-3688;-3229;256682
992542047;-3739;-3063;256725
992547174;-3708;-3164;257140
992552301;-3649;-3057;256883
992557428;-3586;-3200;256907
992562555;-3481;-3129;256751
992567682;-3798;-3038;257006
992572809;-3450;-2866;256944
992577936;-3750;-3130;256706
992583063;-3610;-3136;256908
992588190;-3591;-3068;256845
992593317;-3570;-3137;257028
992598444;-3440;-3309;256995
992603571;-3357;-2932;256794
992608698;-3400;-3114;256898
992613825;-3284;-2990;256424
992618952;-3657;-2947;256643
992624079;-3630;-3155;257013
992629206;-3463;-3079;256997
992634332;-3712;-3095;256922
992639459;-3401;-3209;257053
992644586;-3349;-3139;257277
992649713;-3492;-3074;257196
992654840;-3552;-3188;257234
992659967;-3401;-2955;257015
992665094;-3438;-3102;257043
992670221;-3780;-3037;257126
992675348;-3811;-2966;257009
992680475;-3742;-3009;256714
992685602;-3297;-3173;257292
992690729;-3264;-3134;257496
992695856;-3351;-3214;257289
992700983;-3254;-3120;257347
992706110;-3509;-3351;256991
992711237;-3288;-3132;257243
992716364;-3292;-3213;257316
992721491;-3594;-3374;257603
992726618;-3432;-3141;256912
992731745;-3398;-3059;257081
992736872;-3505;-2964;257096
992741999;-3420;-2910;257330
992747125;-3413;-3154;256717
992752252;-3631;-3150;257024
992757379;-3418;-2968;256923
992762506;-3648;-3069;257063
992767633;-3375;-3276;256620
992772760;-3387;-3087;257156
992777887;-3698;-3248;257289
992783014;-3533;-3188;257172
992788141;-3400;-2853;256967
992793268;-3537;-2815;256882
992798395;-3480;-2888;257082
992803522;-3519;-3220;256944
992808649;-3415;-3033;257116
992813776;-3411;-3118;257110
992818903;-3463;-3179;256952
992824030;-3372;-3144;256899
992829157;-3546;-3022;256776
992834284;-3582;-3195;256980
992839411;-3277;-3193;256962
992844538;-3464;-3392;256814
992849665;-3462;-3168;256915
992854791;-3678;-3257;256871
992859918;-3735;-3157;257078
992865045;-3572;-3138;256717
992870172;-3370;-3024;256794
992875299;-3279;-2988;256768
992880426;-3861;-3096;256692
992885584;-3515;-2911;256707
992890741;-3562;-2999;256919
992895899;-3343;-3161;256743
992901056;-3740;-3174;257247
992906214;-3392;-3193;256704
992911371;-3362;-3041;256736
992916529;-3397;-3129;257085
992921686;-3589;-3288;256739
992926843;-3647;-2795;256883
992932001;-3544;-3022;256911
992937158;-3568;-2901;256744
992942316;-3585;-3176;257009
992947473;-3231;-3006;256676
992952631;-3826;-3035;257171
992957788;-3664;-3060;256628
992962946;-3510;-3226;257088
992968103;-3871;-3130;256628
992973261;-3189;-3140;256895
992978418;-3414;-3040;256728
992983576;-3573;-3288;256988
992988733;-3322;-3144;256600
992993891;-3658;-3175;256995
992999048;-3372;-3328;256839
993004206;-3406;-3148;257069
993009363;-3379;-3094;256282
993014520;-3746;-3129;257155
993019678;-3495;-3130;257175
993024835;-4008;-3204;257121
993029993;-3581;-2960;256938
993035150;-3476;-2915;257224
993040308;-3409;-3206;257121
993045465;-3245;-2954;256956
993050623;-3595;-3016;256966
993055780;-3670;-3063;257117
993060938;-3381;-3082;256608
993066095;-3576;-3231;257055
993071253;-3320;-3103;256939
993076410;-3489;-3047;256888
993081568;-3566;-3333;257203
993086725;-3490;-2983;256922
993091883;-3671;-2996;256966
993097040;-3589;-2938;256979
993102197;-3414;-2966;257067
993107355;-3603;-3260;256708
993112512;-3570;-3072;257129
993117670;-3477;-3003;257061
993122827;-3607;-3069;256899
993127985;-3582;-3033;256701
993133142;-3627;-3123;257219
993138300;-3306;-3219;256924
993143457;-3404;-3098;256991
993148615;-3494;-3180;257006
993153772;-3413;-3194;256975
993158930;-3566;-3091;256828
993164087;-3311;-2965;256949
993169245;-3399;-3048;256892
993174402;-3540;-3018;256935
993179560;-3444;-3154;257052
993184717;-3392;-3283;256995
993189874;-3479;-3032;256894
993195032;-3393;-3039;256822
993200189;-3348;-2988;257063
993205347;-3598;-3221;257024
993210504;-3474;-2974;256831
993215662;-3381;-3131;256744
993220819;-3617;-2989;257135
993225977;-3550;-3027;256745
993231134;-3594;-3109;257101
993236292;-3622;-2896;256928
993241449;-3457;-3078;256894
993246607;-3442;-2906;257019
993251764;-3498;-2984;256788
993256922;-3273;-3288;257121
993262079;-3737;-3397;256886
993267237;-3339;-2949;256880
993272394;-3563;-3077;256852
993277551;-3337;-2919;256998
993282709;-3303;-3065;257247
993287866;-3318;-2993;257027
993293024;-3386;-3413;257109
993298181;-3830;-3135;256917
993303339;-3633;-3048;256637
993308496;-3466;-3223;256850
993313654;-3580;-2898;256975
993318811;-3509;-3201;256556
993323969;-3699;-3147;257002
993329126;-3550;-3237;256973
993334284;-3521;-3225;256748
993339441;-3590;-3131;257050
993344599;-3443;-3058;256778
993349756;-3445;-3056;256440
993354914;-3501;-2973;256689
993360071;-3584;-3187;256646
993365228;-3414;-3171;256978
993370386;-3414;-3161;257057
993375543;-3394;-2833;256989
993380701;-3673;-3018;256852
993385858;-3438;-3251;256518
993391016;-3552;-3089;256936
993396173;-3500;-3291;257028
993401331;-3432;-3028;256934
993406488;-3533;-3166;256544
993411646;-3476;-2987;256667
993416803;-3323;-3159;256939
993421961;-3403;-3294;257200
993427118;-3624;-3105;256981
993432276;-3474;-2999;256938
993437433;-3486;-3045;257070
993442591;-3337;-3066;257239
993447748;-3433;-3030;256947
993452905;-3456;-2824;257081
993458063;-3534;-3274;256956
993463220;-3683;-3092;256746
993468378;-3472;-3044;256933
993473535;-3471;-2965;256901
993478693;-3526;-3093;257207
993483850;-3350;-3055;256937
993489008;-3624;-3121;256969
993494165;-3658;-3200;256814
993499323;-3541;-2889;257384
993504480;-3726;-3189;256942
993509638;-3306;-2945;256766
993514795;-3532;-3217;256798
993519953;-3526;-2781;256869
993525110;-3640;-3073;257411
993530268;-3580;-3120;256611
993535425;-3514;-3261;256969
993540582;-3665;-3220;256530
993545740;-3269;-2976;257051
993550897;-3649;-3192;256853
993556055;-3368;-3084;256771
993561212;-3481;-3076;257285
993566370;-3333;-3494;256506
993571527;-3602;-2955;256703
993576685;-3287;-3285;257179
993581842;-3417;-2904;257175
993587000;-3471;-3174;257088
993592157;-3367;-3201;256479
993597315;-3741;-3022;256630
993602472;-3499;-3307;257083
993607630;-3447;-2805;257110
993612787;-3517;-3144;257257
993617945;-3484;-3169;256865
993623102;-3527;-3213;256939
993628259;-3627;-3094;256906
993633417;-3621;-3110;256726
993638574;-3311;-2952;257006
993643732;-3397;-3152;256786
993648889;-3437;-2872;256997
993654047;-3507;-3023;257125
993659204;-3125;-2983;256557
993664362;-3516;-3040;256641
993669519;-3825;-3001;257171
993674677;-3464;-2913;257029
993679834;-3497;-3192;257065
993684992;-3701;-2918;257021
993690149;-3569;-3532;256596
993695307;-3121;-3483;256971
993700464;-3052;-2963;257265
993705622;-3485;-3094;257290
993710779;-3530;-3283;256486
993715936;-3255;-2740;257239
993721094;-3606;-2938;257298
993726251;-3517;-3190;257241
993731409;-3728;-3171;257047
993736566;-3592;-2846;256911
993741724;-3396;-3181;257020
993746881;-3193;-2828;256437
993752039;-3312;-2853;257326
993757196;-3498;-2930;256777
993762354;-3313;-2945;257344
993767511;-3121;-3117;257073
993772669;-3584;-2927;256869
993777826;-3302;-2977;257123
993782984;-3514;-3437;257306
993788141;-3630;-3221;256715
993793299;-3806;-3216;256784
993798456;-3091;-3018;257162
993803613;-3453;-3181;257061
993808771;-3800;-2753;257074
993813928;-3209;-3276;257136
993819086;-3510;-3400;256861
993824243;-3705;-3293;256613
993829401;-3638;-3068;257033
993834558;-3456;-3367;256821
993839716;-3549;-3193;256870
993844873;-3439;-2973;256987
993850031;-3644;-3230;256989
993855188;-3642;-3023;256453
993860346;-3579;-3068;256940
993865503;-3429;-2974;257008
993870661;-3461;-2927;256788
993875818;-3528;-3064;256860
993880976;-3367;-2945;257014
993886133;-3639;-3118;256625
993891291;-3734;-3084;256959
993896448;-3519;-3141;256854
993901605;-3432;-3076;257108
993906763;-3726;-3258;257085
993911920;-3658;-3081;256905
